question,document
"audio denoising model for English speech, PyTorch",speechbrain/metricgan-plus-voicebank
math reasoning and coding assistant for tough problems,deepseek-ai/DeepSeek-R1-0528
general logic chatbot with stronger function calling,deepseek-ai/DeepSeek-R1-0528
fast reasoning model for vibe coding and fewer hallucinations,deepseek-ai/DeepSeek-R1-0528
text to image model for anime girls and illustrations,John6666/true-pencil-xl-v100-sdxl
English prompt image generator for detailed illustrated characters,John6666/true-pencil-xl-v100-sdxl
fast text-to-image model for stylized girl portraits,John6666/true-pencil-xl-v100-sdxl
small fast text generator for English and French,microsoft/Phi-3-mini-4k-instruct
lightweight chatbot for reasoning and code,microsoft/Phi-3-mini-4k-instruct
low-latency instruction model for math and logic,microsoft/Phi-3-mini-4k-instruct
image to video with 720p output,Wan-AI/Wan2.1-I2V-14B-720P-Diffusers
make high quality video from images,Wan-AI/Wan2.1-I2V-14B-720P-Diffusers
english and chinese image animation model,Wan-AI/Wan2.1-I2V-14B-720P-Diffusers
Basque speech-to-text for audio clips,stefan-it/wav2vec2-large-xlsr-53-basque
Automatic speech recognition in Basque,stefan-it/wav2vec2-large-xlsr-53-basque
Transcribe Basque recordings without language model,stefan-it/wav2vec2-large-xlsr-53-basque
English conversational text generator tuned with preference training,Danielbrdz/Barcenas-Llama3-8b-ORPO
Chatbot model for better conversation replies in English,Danielbrdz/Barcenas-Llama3-8b-ORPO
8B conversational LLM for English chat and instruction following,Danielbrdz/Barcenas-Llama3-8b-ORPO
"image classification on natural photos, fast lightweight model",timm/convnext_tiny.in12k_ft_in1k
classify everyday images with a small pretrained model,timm/convnext_tiny.in12k_ft_in1k
"image embedding model for ImageNet-style photos, 28M params",timm/convnext_tiny.in12k_ft_in1k
multilingual image chat model for OCR and charts,ATH-MaaS/Ovis2-1B
small vision language model for English and Chinese,ATH-MaaS/Ovis2-1B
video and multi-image question answering with text generation,ATH-MaaS/Ovis2-1B
Vietnamese sentence similarity model for semantic search,Cloyne/vietnamese-sbert-v3
Fast Vietnamese text embeddings for clustering and paraphrase mining,Cloyne/vietnamese-sbert-v3
Vietnamese paragraph embeddings with 768-dim vectors for classification,Cloyne/vietnamese-sbert-v3
Russian text embeddings for semantic search,DeepPavlov/rubert-base-cased
"Feature extraction for Russian documents, cased model",DeepPavlov/rubert-base-cased
Fast Russian sentence vectors from news and Wikipedia,DeepPavlov/rubert-base-cased
tiny English text generation model for research,pico-lm/pico-decoder-tiny
lightweight 11M English decoder for generation,pico-lm/pico-decoder-tiny
interpretable small language model for learning dynamics,pico-lm/pico-decoder-tiny
photo restoration and colorization for old pictures,cyburn/restore_photo_v4.1-lora
photorealistic photo repair with flux lora,cyburn/restore_photo_v4.1-lora
restore damaged photos using diffusers on gpu,cyburn/restore_photo_v4.1-lora
Polish text retrieval embeddings for search,sdadas/mmlw-retrieval-roberta-base
fast sentence similarity model for Polish queries,sdadas/mmlw-retrieval-roberta-base
Polish information retrieval encoder for semantic search,sdadas/mmlw-retrieval-roberta-base
multilingual text generation model for reasoning tasks,BlinkDL/rwkv7-g1
fast local chat model for mobile inference,BlinkDL/rwkv7-g1
apache-2.0 recurrent language model for English and Chinese,BlinkDL/rwkv7-g1
audio question answering with Russian and English support,ai-sage/GigaChat3.1-Audio-10B-A1.8B
long audio summarization with timestamps and event localization,ai-sage/GigaChat3.1-Audio-10B-A1.8B
fast multimodal speech understanding model for conversation,ai-sage/GigaChat3.1-Audio-10B-A1.8B
multivariate time series forecasting for observability metrics,Datadog/Toto-Open-Base-1.0
zero-shot forecasting of sparse high-dimensional time series,Datadog/Toto-Open-Base-1.0
probabilistic time series prediction with uncertainty estimates,Datadog/Toto-Open-Base-1.0
"image embeddings for object search, strong unsupervised features",timm/vit_base_patch14_dinov2.lvd142m
high-quality image feature extractor for classification,timm/vit_base_patch14_dinov2.lvd142m
self-supervised visual backbone for 518x518 images,timm/vit_base_patch14_dinov2.lvd142m
small edge text generator with function calling,empero-ai/Qwen3.8-2B-Distill
English reasoning chatbot for CPU-only deployment,empero-ai/Qwen3.8-2B-Distill
2B model for long-context instruction following on phone,empero-ai/Qwen3.8-2B-Distill
English text embeddings for semantic search on long documents,jinaai/jina-embeddings-v2-small-en
Fast small embedding model for English sentence similarity,jinaai/jina-embeddings-v2-small-en
Memory efficient English vector model for RAG and reranking,jinaai/jina-embeddings-v2-small-en
passage encoder for open-domain question answering,castorini/wiki-all-8-4-multi-dpr2-passage-encoder
dense retrieval on wikipedia passages,castorini/wiki-all-8-4-multi-dpr2-passage-encoder
fast question answering embeddings for wiki corpus,castorini/wiki-all-8-4-multi-dpr2-passage-encoder
code generation model for terminal tasks,CohereLabs/North-Mini-Code-1.0
open weights coding assistant for agent workflows,CohereLabs/North-Mini-Code-1.0
fast 3B active model for software engineering chat,CohereLabs/North-Mini-Code-1.0
multilingual long document summarization for business chat,ibm-granite/granite-4.0-tiny-preview
English German Spanish assistant with function calling,ibm-granite/granite-4.0-tiny-preview
fast text generation for question answering and code tasks,ibm-granite/granite-4.0-tiny-preview
fill mask on human DNA sequences,InstaDeepAI/nucleotide-transformer-500m-human-ref
DNA sequence embeddings for genomics research,InstaDeepAI/nucleotide-transformer-500m-human-ref
human genome masked token prediction model,InstaDeepAI/nucleotide-transformer-500m-human-ref
3D ink segmentation for micro-CT papyrus scans,scrollprize/ink_3d_dino_guided
"volumetric ink detection from computed tomography, self-distilled",scrollprize/ink_3d_dino_guided
fast 3D image segmentation for Herculaneum papyrus ink,scrollprize/ink_3d_dino_guided
Japanese text generation model small and fast,rinna/japanese-gpt-neox-small
compact Japanese language model for chatbot replies,rinna/japanese-gpt-neox-small
generate Japanese prose with a lightweight transformer,rinna/japanese-gpt-neox-small
"zero-shot object detection for images, fast tiny model",omlab/omdet-turbo-swin-tiny-hf
open-vocabulary detection on batches of images,omlab/omdet-turbo-swin-tiny-hf
real-time object detection with prompt-based classes,omlab/omdet-turbo-swin-tiny-hf
uncensored chat model with 64k context,DavidAU/Qwen3-8B-64k-Context-2X-Josiefied-Uncensored
long context reasoning assistant for conversations,DavidAU/Qwen3-8B-64k-Context-2X-Josiefied-Uncensored
fast 8B text generator for roleplay and chat,DavidAU/Qwen3-8B-64k-Context-2X-Josiefied-Uncensored
multilingual robotics tokenizer with tool calling,CMSManhattan/JiRackPrecisionTokenizer
fast routing tokenizer for robotics and RAG,CMSManhattan/JiRackPrecisionTokenizer
tool-call tokenizer compatible with Qwen2.5 and DeepSeek,CMSManhattan/JiRackPrecisionTokenizer
zero-shot image classifier for research,laion/CLIP-ViT-B-16-DataComp.XL-s13B-b90K
open source image text retrieval model,laion/CLIP-ViT-B-16-DataComp.XL-s13B-b90K
fast image classification model for custom labels,laion/CLIP-ViT-B-16-DataComp.XL-s13B-b90K
English zero-shot text classification on CPU,MoritzLaurer/roberta-base-zeroshot-v2.0-c
Fast commercial-friendly zero-shot classifier for English,MoritzLaurer/roberta-base-zeroshot-v2.0-c
No-training text categorization with English documents,MoritzLaurer/roberta-base-zeroshot-v2.0-c
chemical entity extraction for biomedical texts,OpenMed/OpenMed-NER-ChemicalDetect-MultiMed-568M
English biomedical NER for drug discovery,OpenMed/OpenMed-NER-ChemicalDetect-MultiMed-568M
find chemical mentions in clinical records fast,OpenMed/OpenMed-NER-ChemicalDetect-MultiMed-568M
"chat model for scientific reasoning, fast inference",JetLM/SDAR-8B-Chat-b32
8B conversational text generator with diffusion-style decoding,JetLM/SDAR-8B-Chat-b32
"general chat assistant for science tasks, Apache 2.0",JetLM/SDAR-8B-Chat-b32
text to song generator with editable chords and lyrics,m-a-p/YuE2-3B
local music generation for English and Chinese on 24GB GPU,m-a-p/YuE2-3B
agentic song editing from prompts and score changes,m-a-p/YuE2-3B
"uncensored vision chat model with English and Chinese, fast int4",noon-at-cgn/Qwen3.8-27B-Uncensored-W4A16-AutoRound
"quantized image-to-text assistant for English and Chinese, long context",noon-at-cgn/Qwen3.8-27B-Uncensored-W4A16-AutoRound
"deployable multilingual vision-language model, 4-bit quantized and lightweight",noon-at-cgn/Qwen3.8-27B-Uncensored-W4A16-AutoRound
image text chatbot for OCR and charts on Furiosa hardware,furiosa-ai/Qwen3-VL-4B-Instruct
4B vision language model for document and video analysis,furiosa-ai/Qwen3-VL-4B-Instruct
multimodal tool-calling model running on RNGD card,furiosa-ai/Qwen3-VL-4B-Instruct
image question answering with conversational vision model,llava-hf/vip-llava-7b-hf
multi-image chat in English for visual reasoning,llava-hf/vip-llava-7b-hf
fast 7b image-to-text assistant for GPU deployment,llava-hf/vip-llava-7b-hf
multi-view depth and pose estimation for photos,depth-anything/DA3-GIANT
monocular depth model with 3d gaussian output,depth-anything/DA3-GIANT
non-commercial vision model for camera pose and depth,depth-anything/DA3-GIANT
multilingual turn detection for voice assistants on CPU,livekit/turn-detector
end-of-utterance classifier for voice AI in English and Spanish,livekit/turn-detector
fast conversational turn detection model for real-time speech agents,livekit/turn-detector
German text generation model for fine-tuning,dbmdz/german-gpt2
Generate German marketing copy with a small GPT model,dbmdz/german-gpt2
Fast German language text generator for Transformers,dbmdz/german-gpt2
Japanese and English chat model for text generation,llm-jp/llm-jp-4-33b-thinking
Large bilingual assistant for conversational tasks,llm-jp/llm-jp-4-33b-thinking
Apache licensed English-Japanese generator for complex prompts,llm-jp/llm-jp-4-33b-thinking
financial sentiment analysis for English text,ProsusAI/finbert
classify stock news as positive negative neutral,ProsusAI/finbert
finance domain text classification model in English,ProsusAI/finbert
image text reasoning with million-token context,deepseek-ai/DeepSeek-V4.1-Flash
fast multimodal text generation with tiny kv cache,deepseek-ai/DeepSeek-V4.1-Flash
large context visual Q&A in fp8,deepseek-ai/DeepSeek-V4.1-Flash
quantized reasoning model for math and science,RedHatAI/NVIDIA-Nemotron-3-Ultra-550B-A55B-quantized.w4a16
int4 text generation model for code and instructions,RedHatAI/NVIDIA-Nemotron-3-Ultra-550B-A55B-quantized.w4a16
efficient 55B active parameter chatbot with vLLM,RedHatAI/NVIDIA-Nemotron-3-Ultra-550B-A55B-quantized.w4a16
facial emotion detection from images,dima806/facial_emotions_image_detection
image classifier for human facial expressions,dima806/facial_emotions_image_detection
accurate emotion recognition from face photos,dima806/facial_emotions_image_detection
time series forecasting with a pretrained foundation model,AutonLab/MOMENT-1-large
zero-shot anomaly detection for time series,AutonLab/MOMENT-1-large
few-shot time-series classification and imputation,AutonLab/MOMENT-1-large
Norwegian fill-mask model for bokmål and nynorsk text,NbAiLab/nb-bert-large
General-purpose masked language model for Norwegian documents,NbAiLab/nb-bert-large
Large Norwegian text model for fill in the blank tasks,NbAiLab/nb-bert-large
financial sentiment analysis for news and tweets,tabularisai/ModernFinBERT
English stock market sentiment classifier,tabularisai/ModernFinBERT
crypto and macroeconomic sentiment analysis model,tabularisai/ModernFinBERT
english chat model for helpful instruction following,MaziyarPanahi/Llama-3-8B-Instruct-v0.8
fast 8b conversational text generation model,MaziyarPanahi/Llama-3-8B-Instruct-v0.8
open source english assistant for transformers chat templates,MaziyarPanahi/Llama-3-8B-Instruct-v0.8
bilingual open-source text generator for English and Chinese,01-ai/Yi-34B
34B parameter chat model for reasoning and QA,01-ai/Yi-34B
large multilingual language model with Apache 2.0 license,01-ai/Yi-34B
image quality rating from photos with reasoning,TianheWu/VisualQuality-R1-7B
non-thinking visual quality scoring model in English,TianheWu/VisualQuality-R1-7B
fast no-reference image quality assessment for batch images,TianheWu/VisualQuality-R1-7B
English fill-mask model for sentence completion,google-bert/bert-base-uncased
uncased English masked word prediction transformer,google-bert/bert-base-uncased
fast English text mask filling model,google-bert/bert-base-uncased
Japanese speech-to-text with speaker diarization and punctuation,kotoba-tech/kotoba-whisper-v2.2
Fast Japanese audio transcription for Transformers,kotoba-tech/kotoba-whisper-v2.2
Japanese ASR model with diarization for meeting recordings,kotoba-tech/kotoba-whisper-v2.2
Vietnamese fill-mask model for NLP tasks,vinai/phobert-large
Large Vietnamese language model for text masking,vinai/phobert-large
Fast Vietnamese masked language model for Vietnamese text,vinai/phobert-large
masked language modeling for 512-token sequences,uw-madison/mra-base-512-4
fill-mask with efficient long-context transformer,uw-madison/mra-base-512-4
fast masked text prediction for long documents,uw-madison/mra-base-512-4
text quality scoring with a lightweight transformer,lucadiliello/BLEURT-20-D12
automatic answer evaluation for generated text,lucadiliello/BLEURT-20-D12
semantic similarity scoring in PyTorch,lucadiliello/BLEURT-20-D12
multilingual text embeddings for search and retrieval,ibm-granite/granite-embedding-107m-multilingual
small 107M model for sentence similarity in 12 languages,ibm-granite/granite-embedding-107m-multilingual
fast semantic search embeddings for English German Spanish,ibm-granite/granite-embedding-107m-multilingual
English GPT-generated text detector,openai-community/roberta-base-openai-detector
Classify AI-written text in English,openai-community/roberta-base-openai-detector
Spot synthetic text from language model outputs,openai-community/roberta-base-openai-detector
medical image QA and report generation from x-rays,lingshu-medical-mllm/Lingshu-7B
multimodal clinical reasoning for CT and MRI images,lingshu-medical-mllm/Lingshu-7B
medical chat model for histopathology and fundus reports,lingshu-medical-mllm/Lingshu-7B
English toxic comment classifier for moderation,JungleLee/bert-toxic-comment-classification
Detect abusive comments in English text,JungleLee/bert-toxic-comment-classification
Fast toxic message classification for English chat,JungleLee/bert-toxic-comment-classification
Chinese text embeddings for semantic search,thenlper/gte-small-zh
Fast Chinese sentence similarity model,thenlper/gte-small-zh
Chinese document reranking and retrieval embeddings,thenlper/gte-small-zh
fast text generation model with optimized cuda kernels,state-spaces/mamba-370m-hf
small transformer for finetuning in float32,state-spaces/mamba-370m-hf
efficient causal text generator with 370M parameters,state-spaces/mamba-370m-hf
Bengali speech-to-text model for transcribing audio,arijitx/wav2vec2-xls-r-300m-bengali
Fast Bengali ASR for offline deployment,arijitx/wav2vec2-xls-r-300m-bengali
Bengali automatic speech recognition with good accuracy,arijitx/wav2vec2-xls-r-300m-bengali
English question answering model that's fast and lightweight,distilbert/distilbert-base-cased-distilled-squad
Small cased QA model for English docs,distilbert/distilbert-base-cased-distilled-squad
Cheap fast question answering for English text,distilbert/distilbert-base-cased-distilled-squad
multilingual image chat for documents and charts,OpenGVLab/InternVL2-4B
"OCR and scene text understanding in images, multilingual",OpenGVLab/InternVL2-4B
small multimodal model for visual question answering,OpenGVLab/InternVL2-4B
toxic comment classifier for English moderation,unitary/toxic-bert
multilingual toxicity detection for social media comments,unitary/toxic-bert
fast text toxicity detection for harmful content review,unitary/toxic-bert
text-to-image loRA for NSFW content,lopi999/Wan2.2-I2V_General-NSFW-LoRA
general image generation loRA with nsfwsks trigger,lopi999/Wan2.2-I2V_General-NSFW-LoRA
fast text-to-image adapter for not-safe-for-work images,lopi999/Wan2.2-I2V_General-NSFW-LoRA
natural language inference text classifier for fact checking,ynie/roberta-large-snli_mnli_fever_anli_R1_R2_R3-nli
strong entailment and contradiction model for claim verification,ynie/roberta-large-snli_mnli_fever_anli_R1_R2_R3-nli
general NLI classifier for sentence pair reasoning,ynie/roberta-large-snli_mnli_fever_anli_R1_R2_R3-nli
portrait text-to-image LoRA for celebrities,nphSi/Z-Image-Lora
fast text-to-image portrait LoRA with trigger words,nphSi/Z-Image-Lora
Apache-licensed portrait generation LoRA for women,nphSi/Z-Image-Lora
fast photorealistic text to image model,SG161222/RealVisXL_V4.0_Lightning
lightning fast realistic image generator,SG161222/RealVisXL_V4.0_Lightning
text to image for realistic nsfw and sfw images,SG161222/RealVisXL_V4.0_Lightning
single image to 3d mesh generation in seconds,TencentARC/InstantMesh
fast image to 3d asset creation,TencentARC/InstantMesh
one photo to detailed 3d mesh quickly,TencentARC/InstantMesh
image matching with fast local feature matching,ETH-CVG/lightglue_superpoint
pose estimation from images using keypoints,ETH-CVG/lightglue_superpoint
"homography estimation for image pairs, lightweight and fast",ETH-CVG/lightglue_superpoint
zero-shot image classification for product photos,laion/CLIP-ViT-H-14-laion2B-s32B-b79K
image text retrieval with a fast open model,laion/CLIP-ViT-H-14-laion2B-s32B-b79K
classifying images from text prompts only,laion/CLIP-ViT-H-14-laion2B-s32B-b79K
Chinese semantic search embeddings for retrieval,BAAI/bge-base-zh-v1.5
Fast Chinese sentence similarity vector model,BAAI/bge-base-zh-v1.5
Chinese text clustering and classification embeddings,BAAI/bge-base-zh-v1.5
agentic reasoning model with long context and tool use,moonshotai/Kimi-K2-Thinking
fast int4 text generation model for coding and research,moonshotai/Kimi-K2-Thinking
open-source thinking assistant for multi-step workflows,moonshotai/Kimi-K2-Thinking
cpu-friendly multilingual reranker for query passage ranking,onebrain-ai/onebrain-rerank-v1
small int8 cross-encoder for fast search reranking,onebrain-ai/onebrain-rerank-v1
local-first multilingual text ranking model for CPU,onebrain-ai/onebrain-rerank-v1
long context chat model for reasoning and coding,internlm/internlm2-chat-20b
20b instruction-following assistant for tool use,internlm/internlm2-chat-20b
chat model for data analysis and creative writing,internlm/internlm2-chat-20b
object detection model for images with good speed,SenseTime/deformable-detr
end-to-end object detection on COCO images,SenseTime/deformable-detr
lightweight vision model for bounding boxes detection,SenseTime/deformable-detr
code search embeddings for Python and Java projects,nomic-ai/nomic-embed-code
multilingual code retrieval model for JavaScript and Go,nomic-ai/nomic-embed-code
7b code similarity model for open-source search,nomic-ai/nomic-embed-code
multilingual text generation with long context,swiss-ai/Apertus-70B-2509
open compliant model for 1000+ languages,swiss-ai/Apertus-70B-2509
deployable 70B chatbot with tool use,swiss-ai/Apertus-70B-2509
English conversational text generation on AMD MI350 with low-bit quantization,amd/Qwen3.8-2.4T-A95B-Quark-MXFP4
Linux chat model for SGLang or vLLM on MI355 GPUs,amd/Qwen3.8-2.4T-A95B-Quark-MXFP4
Fast English assistant model with MXFP4 weights and activations,amd/Qwen3.8-2.4T-A95B-Quark-MXFP4
Chinese English Japanese speech recognition for transcripts,FunAudioLLM/Fun-ASR-Nano-2512-hf
Fast CPU speech-to-text for multilingual audio,FunAudioLLM/Fun-ASR-Nano-2512-hf
End-to-end ASR with Chinese dialect support,FunAudioLLM/Fun-ASR-Nano-2512-hf
"text to music generator for commercial use, fast on consumer GPU",ACE-Step/acestep-5Hz-lm-0.6B
"multilingual song generation from prompts, runs locally under 4GB VRAM",ACE-Step/acestep-5Hz-lm-0.6B
"create full songs and covers from text, open-source music model",ACE-Step/acestep-5Hz-lm-0.6B
english visual document retrieval model for PDFs,vidore/colSmol-500M
fast multi-vector document search from images,vidore/colSmol-500M
compact document retriever for page screenshots in English,vidore/colSmol-500M
"English text generation model for interpretability research, around 1.4B params",EleutherAI/pythia-1.4b-deduped
"Apache-2.0 English causal language model, deduplicated training data",EleutherAI/pythia-1.4b-deduped
Fast-ish 1.4B English text generator for research and experimentation,EleutherAI/pythia-1.4b-deduped
protein sequence to structure translation model,Rostlab/ProstT5
predict protein 3Di structure from amino acids,Rostlab/ProstT5
protein structure and sequence conversion in biology,Rostlab/ProstT5
